Population_code,Population,Latitude,Longitude,Year_start,Year_end,Altitude,Hibiscus_species,Sex,Sh8,Sh8,Sh8ii,Sh8ii,Sh9,Sh9,Sh13,Sh13,Sh29c,Sh29c,Sh34d,Sh34d,Sh36c,Sh36c,Sh38Sh,Sh38Sh,Sh48,Sh48,Sh49,Sh49,Sh72,Sh72,Sh74,Sh74,Sh78,Sh78,Sh81,Sh81,Sh88,Sh88,Sh88+,Sh88+,Sh89,Sh89,Sh90,Sh90,Sh94,Sh94,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,175,175,148,154,133,133,78,82,108,122,146,148,118,118,119,120,125,125,193,195,157,157,666,666,205,205,135,135,105,105,136,136,103,103,666,666,188,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,0,0,160,162,157,157,70,74,108,108,150,150,124,128,119,120,125,125,199,213,159,159,78,78,204,204,133,137,107,111,137,137,87,87,136,138,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,0,0,140,154,117,117,70,70,109,122,150,150,123,123,119,119,125,125,191,191,159,159,666,666,205,205,137,143,101,107,136,136,87,87,136,136,186,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,m,0,0,148,148,133,133,78,78,108,122,0,0,127,137,117,118,125,125,195,195,159,159,666,666,204,204,135,135,103,111,136,137,87,87,138,138,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,169,169,148,154,131,133,74,82,108,108,148,150,137,140,119,120,125,125,184,191,151,151,666,666,204,204,135,143,103,103,136,136,83,83,137,137,194,194,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,169,169,146,156,133,133,70,80,121,122,150,152,124,124,120,122,125,125,189,195,159,159,78,78,204,205,135,143,103,105,137,137,83,87,134,134,186,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,171,171,148,154,127,133,82,82,108,122,148,150,137,137,110,113,125,125,195,195,159,159,76,78,204,204,143,143,111,111,136,137,83,83,136,136,192,194,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,175,175,146,148,133,133,74,74,109,122,150,150,118,118,111,112,125,125,193,195,159,159,78,78,204,205,135,135,107,109,136,136,87,87,136,138,186,194,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,171,171,148,150,149,149,70,78,108,122,150,152,137,137,111,119,125,125,182,185,157,157,78,78,204,204,141,143,97,109,136,137,87,87,135,136,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,175,175,150,152,127,133,70,82,0,0,150,150,122,126,119,120,125,127,197,197,159,159,78,78,204,204,133,135,109,111,136,136,87,103,125,138,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,173,175,140,148,127,133,82,84,0,0,148,150,123,137,118,120,125,125,157,189,156,159,78,78,204,205,135,137,99,109,135,136,87,103,136,136,186,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,171,171,148,154,157,157,76,80,122,122,148,152,124,124,119,120,125,125,157,187,159,159,78,78,204,205,143,143,91,111,136,136,87,91,138,138,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,175,175,140,148,131,133,82,84,109,122,148,150,123,123,119,120,125,125,185,195,151,159,76,76,204,204,143,143,103,103,136,137,83,83,136,137,188,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,165,175,148,152,133,133,82,82,122,122,148,148,124,124,111,118,125,125,184,184,161,161,78,78,204,204,135,143,103,103,136,137,87,89,136,137,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,171,171,148,152,149,155,82,82,122,122,150,150,136,137,119,122,125,125,189,189,151,159,80,80,205,205,135,135,99,103,136,136,87,87,138,138,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,171,171,134,152,133,133,74,74,122,122,666,666,123,123,119,121,125,125,182,182,157,159,78,78,204,204,135,143,105,111,136,137,87,89,125,138,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,173,173,154,154,133,133,74,88,122,122,148,150,666,666,120,120,125,125,193,193,157,161,76,76,204,205,135,143,105,111,136,136,83,91,134,137,190,190,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,171,171,0,0,129,133,70,70,122,122,150,150,666,666,120,122,125,125,195,229,159,161,78,78,204,205,139,139,99,115,136,137,87,87,137,137,190,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,165,171,148,152,133,135,82,88,109,109,150,150,125,128,120,120,125,125,193,193,159,161,78,78,0,0,135,143,109,109,135,135,87,87,0,0,190,190,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,165,165,150,154,131,133,74,88,109,122,150,152,122,137,118,119,125,125,183,183,159,159,78,78,205,205,133,133,97,113,136,137,83,87,0,0,190,190,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,169,171,134,152,127,131,82,86,108,122,148,148,128,128,120,120,125,125,189,189,159,159,76,76,204,204,135,137,105,111,138,138,83,87,136,136,190,190,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,171,171,148,152,127,157,74,84,108,108,150,150,124,137,111,120,125,125,195,197,159,159,78,78,204,204,133,133,125,125,136,136,87,91,135,137,184,190,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,169,171,152,152,127,133,86,88,108,121,150,150,122,122,111,119,125,125,183,197,159,163,76,78,205,205,135,135,103,105,136,136,79,103,666,666,190,190,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,171,171,148,148,133,157,74,74,121,121,150,150,124,137,120,121,125,125,191,191,157,159,78,78,205,205,135,135,101,113,136,136,87,91,136,138,184,188,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,169,171,136,148,131,135,70,82,121,121,148,150,123,140,119,119,125,125,191,191,157,159,76,76,204,204,135,145,97,119,136,137,83,93,136,136,190,190,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,175,175,148,156,127,135,70,82,108,121,150,150,122,128,118,119,125,125,187,187,157,161,78,78,204,205,135,135,97,113,137,137,89,95,136,136,184,184,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,177,177,148,152,127,127,74,78,108,122,150,150,136,137,119,120,125,125,189,189,157,159,78,78,204,205,133,135,111,111,136,137,89,89,666,666,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,167,167,150,154,127,133,70,82,108,121,150,150,123,123,120,120,125,125,181,181,159,161,78,78,205,205,133,145,95,111,136,136,83,87,136,136,192,192,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,175,175,148,148,127,133,80,86,121,121,150,150,122,122,111,120,125,125,193,193,159,159,78,78,205,205,135,135,105,111,136,137,83,83,138,138,190,190,,,,,
CHM,Cook_Hwy,-16.62,145.543,1995,1995,,meraukensis,f,175,175,148,160,127,133,80,86,121,121,150,150,122,122,120,120,125,125,191,191,159,159,76,78,204,205,135,135,99,105,137,137,83,83,138,138,190,190,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,171,171,666,666,133,133,72,82,109,109,150,150,137,139,119,119,125,125,188,208,156,156,78,78,205,205,0,0,99,99,136,137,87,87,138,138,190,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,177,177,148,156,131,131,70,84,109,121,152,152,124,124,119,120,125,125,196,196,159,159,78,78,204,204,135,135,97,97,136,137,87,87,138,138,190,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,171,175,144,144,133,133,86,86,121,121,152,152,122,138,113,119,125,125,172,188,159,159,78,78,204,204,137,137,92,92,136,137,83,83,135,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,175,175,152,152,135,135,78,88,109,109,152,152,137,139,120,120,125,125,190,190,156,156,78,78,204,204,135,143,103,103,136,137,83,83,136,138,188,190,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,169,169,162,162,157,157,70,70,109,121,152,152,138,138,111,119,125,125,182,194,159,159,78,78,204,204,135,135,101,101,137,137,103,103,136,138,186,194,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,171,175,156,156,127,127,82,82,109,121,152,152,138,138,119,120,125,125,184,194,161,161,78,78,205,205,135,135,101,101,137,137,83,83,138,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,165,175,148,156,133,133,82,84,109,121,150,152,122,137,119,129,125,125,184,188,161,161,78,78,205,205,135,135,103,103,136,136,87,87,136,136,190,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,165,171,148,148,129,129,70,82,109,109,152,152,137,137,119,120,125,125,184,196,161,161,78,78,204,204,0,0,109,109,136,136,79,79,138,138,186,194,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,165,179,146,148,135,135,74,82,109,109,152,152,122,122,119,119,125,125,184,188,159,159,78,78,205,205,143,143,103,111,136,137,87,87,666,666,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,169,171,156,156,133,133,70,84,109,121,152,152,124,139,113,120,123,125,186,188,159,159,78,78,204,204,135,135,103,111,136,137,89,89,136,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,171,171,152,152,0,0,74,74,109,121,152,152,123,123,111,120,125,125,0,0,161,161,78,78,204,204,135,143,103,111,133,136,91,91,138,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,169,171,152,152,133,133,70,86,108,108,152,152,125,137,119,119,125,125,189,190,161,161,76,76,204,204,135,135,111,111,137,137,103,103,138,138,190,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,175,175,148,148,133,133,82,82,109,109,152,152,124,128,119,120,125,125,180,183,159,159,78,78,204,204,135,137,103,107,136,136,87,87,138,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,167,167,148,148,0,0,70,74,108,108,152,152,135,137,118,118,125,125,0,0,159,159,78,78,205,205,137,137,111,111,666,666,87,87,136,138,190,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,169,179,146,152,127,127,70,82,0,0,152,152,125,128,119,119,125,125,172,196,159,159,78,78,204,204,135,135,97,97,137,137,87,87,136,138,186,186,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,169,169,148,148,127,127,82,82,108,108,152,152,125,125,112,119,125,125,188,190,159,159,78,78,204,204,135,135,97,101,137,137,0,0,666,666,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,171,171,146,158,135,135,70,86,109,121,148,152,125,125,114,121,125,125,188,194,161,161,78,78,204,204,135,137,99,103,137,137,87,87,136,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,175,175,148,148,133,133,74,82,109,121,152,152,124,126,120,120,125,125,190,196,158,158,78,78,204,204,135,135,103,109,136,136,83,83,138,138,186,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,171,175,154,154,133,133,70,70,109,121,152,152,122,125,110,119,125,125,188,190,0,0,76,76,204,204,135,135,95,109,137,137,103,103,136,136,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,169,169,148,154,135,135,70,74,108,108,148,152,125,125,120,129,125,125,185,190,159,159,78,78,204,204,135,135,103,113,135,137,87,87,136,138,186,190,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,m,171,175,152,152,157,157,74,82,121,121,152,154,125,137,110,119,125,125,184,196,156,156,78,78,204,204,135,143,99,109,136,136,103,103,137,138,190,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,146,146,131,133,84,84,108,108,152,152,137,137,121,121,125,125,188,196,161,161,78,78,204,204,135,135,97,103,136,136,83,87,137,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,169,169,144,146,127,127,82,86,121,121,152,152,122,122,118,118,125,125,186,188,159,159,666,666,204,204,135,143,0,0,137,137,87,89,138,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,152,152,127,133,70,82,109,109,152,152,136,136,118,120,125,125,188,196,151,158,78,78,204,205,135,135,111,111,136,137,87,101,138,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,169,169,148,148,133,133,80,82,109,109,152,152,125,125,111,119,125,125,190,196,161,161,76,78,204,204,135,135,101,113,137,137,87,87,138,138,192,194,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,179,144,152,133,133,86,86,109,121,152,152,137,137,118,119,125,125,184,187,157,159,78,78,204,204,135,135,103,103,136,137,87,103,136,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,144,154,133,133,70,84,109,121,152,152,122,128,119,120,125,125,187,187,159,161,78,78,204,205,135,143,111,111,136,137,87,89,136,138,190,194,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,169,169,154,154,127,133,86,88,108,109,152,152,125,130,114,121,125,125,187,192,157,159,76,78,204,205,135,135,93,95,136,137,95,95,134,134,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,156,156,127,133,82,86,121,121,152,152,125,133,118,120,125,125,184,188,159,161,76,78,204,204,135,135,105,109,136,137,87,87,137,137,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,148,148,127,149,70,86,108,108,152,152,125,139,119,129,125,125,188,188,159,161,78,78,204,204,135,135,103,111,137,137,87,91,136,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,152,154,127,135,82,82,121,121,150,152,137,137,120,120,125,125,180,184,156,163,78,78,204,204,135,135,103,103,137,137,87,87,137,138,186,190,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,152,152,133,133,82,86,109,109,152,152,125,127,119,120,125,125,188,190,159,159,78,78,204,204,135,143,103,107,137,137,87,91,136,137,190,190,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,154,154,149,159,74,82,0,0,152,152,137,137,118,129,123,125,185,194,156,161,78,78,204,205,135,135,99,103,136,137,87,87,138,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,175,175,152,156,133,149,80,82,121,121,152,152,124,136,120,120,125,125,176,194,159,159,78,78,0,0,143,143,99,99,136,136,95,103,137,137,192,194,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,169,169,148,148,133,157,84,86,109,121,152,152,128,139,119,120,125,125,188,196,159,159,78,78,204,204,135,143,105,111,127,137,91,91,137,137,190,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,175,175,156,156,127,157,74,82,108,120,150,152,124,124,111,129,125,125,180,188,156,161,78,78,204,204,135,135,99,103,136,136,87,87,136,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,175,146,154,133,133,72,82,108,121,152,152,137,137,120,129,125,125,188,188,159,161,78,78,204,205,135,135,107,107,127,137,97,97,136,138,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,148,148,133,133,74,82,121,121,152,152,125,125,120,120,125,125,180,190,156,161,78,78,204,205,135,135,97,111,137,137,87,87,136,136,192,194,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,169,169,152,154,127,127,82,86,108,121,152,152,125,128,119,120,125,125,172,194,159,161,78,78,204,204,135,143,103,103,137,137,87,87,137,137,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,169,169,158,160,133,157,74,82,109,121,154,154,137,138,0,0,125,125,180,188,159,159,78,78,205,205,135,143,93,111,136,137,83,87,136,136,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,140,140,127,159,70,86,121,121,154,154,125,125,118,119,125,125,183,190,157,159,78,78,204,204,129,143,97,103,137,137,87,103,137,137,192,192,,,,,
BCS,Beatrice_Creek_splendens,-20.843,148.679,1995,1995,70,splendens,f,171,171,146,154,127,133,84,86,108,109,150,150,125,125,119,120,125,125,183,188,158,159,78,78,204,204,135,137,0,0,136,136,91,101,666,666,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,171,171,148,154,133,133,72,78,109,121,152,152,124,137,119,120,125,125,182,188,161,161,78,78,204,204,135,135,97,113,136,137,91,91,136,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,165,165,148,160,127,127,82,82,109,121,150,152,122,124,119,120,125,125,184,195,161,161,78,78,204,204,141,141,95,95,136,137,103,103,138,138,190,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,169,171,150,154,133,133,70,86,108,121,152,152,122,122,111,119,125,125,188,194,156,156,78,78,205,205,135,143,103,111,136,136,87,87,138,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,165,171,156,156,133,133,74,84,109,121,152,152,126,128,119,120,125,125,188,192,161,161,78,78,204,204,135,135,105,121,136,136,83,83,138,138,186,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,171,171,144,154,127,127,70,82,108,121,152,152,122,122,119,120,125,125,192,196,159,159,76,76,204,204,135,137,103,107,136,137,666,666,137,138,192,194,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,171,173,136,136,127,127,74,82,109,109,152,152,125,128,119,120,125,125,188,194,159,159,78,78,205,205,135,137,97,105,136,136,83,83,138,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,165,171,144,156,133,133,74,82,108,108,152,152,128,138,111,122,125,125,196,198,161,161,78,78,205,205,135,143,105,115,137,137,83,83,136,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,171,173,150,150,133,133,82,86,109,121,154,154,120,120,119,120,125,125,186,192,159,159,78,78,204,204,135,135,97,101,137,137,97,97,666,666,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,165,171,148,150,133,133,82,82,0,0,152,152,125,125,119,119,125,125,192,192,161,161,78,78,204,204,135,143,107,107,136,136,83,83,136,136,186,186,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,175,179,135,156,666,666,82,82,109,121,150,150,122,124,114,120,125,125,184,190,161,161,78,78,204,204,135,143,91,109,136,136,89,89,666,666,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,169,169,140,152,133,133,74,82,109,109,152,152,118,125,119,121,125,125,187,187,161,161,78,78,204,204,135,135,93,119,136,136,103,103,138,138,190,190,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,165,167,144,156,133,133,80,86,109,121,152,152,125,125,118,123,125,125,186,200,156,156,78,78,204,204,135,135,97,121,136,137,79,79,137,138,190,190,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,165,175,148,152,133,133,88,88,109,109,154,154,123,140,119,120,125,125,184,188,151,151,78,78,205,205,135,135,101,111,136,136,87,87,138,138,192,196,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,171,171,148,148,133,133,82,86,108,108,152,152,122,131,111,111,125,125,184,184,159,159,78,78,205,205,133,135,99,113,136,136,103,103,666,666,186,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,165,171,148,154,133,133,70,82,108,108,152,152,122,122,119,123,125,125,184,198,159,159,78,78,204,204,135,135,103,111,136,137,87,87,138,138,186,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,165,165,148,148,141,141,70,80,109,109,152,154,122,124,119,119,125,125,184,184,161,161,78,78,204,204,135,135,0,0,0,0,0,0,138,138,190,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,165,175,146,156,157,157,74,88,108,108,152,152,128,128,120,120,125,125,187,190,159,159,78,78,204,204,133,135,111,111,135,136,83,83,137,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,169,169,152,156,133,133,82,88,109,109,148,150,125,125,119,120,125,125,186,196,159,159,78,78,206,206,133,135,101,103,136,137,83,83,138,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,169,171,138,148,133,133,70,78,109,121,154,154,137,137,111,120,125,125,194,197,156,156,78,78,204,204,135,135,97,107,136,137,83,83,138,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,171,171,144,150,666,666,82,86,109,121,154,154,122,124,119,119,125,125,180,186,156,156,78,78,204,204,135,143,117,117,127,136,83,83,138,138,194,194,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,m,171,171,148,156,133,133,70,88,121,121,152,152,122,137,120,120,125,125,192,192,159,159,78,78,204,204,133,135,105,105,137,137,89,89,138,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,171,175,148,156,127,133,74,82,121,121,150,150,118,125,111,120,125,125,180,194,159,159,78,78,204,204,135,135,103,103,136,137,83,87,666,666,194,194,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,169,171,154,154,133,133,76,82,108,108,150,152,127,138,122,122,125,125,184,188,159,159,78,78,204,206,135,143,101,113,136,136,83,87,137,138,190,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,165,175,144,156,127,133,84,86,109,121,152,152,125,125,119,119,125,125,192,192,159,159,74,78,204,205,137,143,107,125,136,137,83,103,138,138,192,192,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,171,175,152,152,129,155,82,88,109,121,152,152,126,126,120,120,125,125,184,204,159,159,78,78,204,205,133,135,111,113,127,136,87,87,135,137,190,190,,,,,
BCY,Beatrice_Creek_yellow,-20.85,148.67,1995,1995,60,heterophyllus_yellow,f,169,175,140,140,127,133,80,82,109,121,152,152,125,128,119,119,125,125,191,214,156,159,78,78,204,205,133,143,107,107,136,137,83,103,137,137,186,186,,,,,
